  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
3147,177350,44,7.76E-02,1708,2582,2765,1919,1163,407.5,4231,4223,3187,1833,844.2,4554,3113,1915,664.3,2420,1367,669,835.1,327.4,266.6,2079,4069,3291,3257,1469,990.6,8237,6508,6598,2838,1980,5242,5220,2316,1579,5313,2282,1596,1050,699.1,493.3,108.4
3148,177400,44,0.1774,1376,2133,2195,1611,944.1,380.6,3554,3455,2700,1510,753.8,3585,2581,1534,618.2,2067,1138,591.3,672.5,289.2,222.6,2221,4067,3454,3248,1611,923.7,7751,6396,6215,2916,1784,5405,5120,2495,1457,5015,2339,1454,1180,669.6,444.2,106.7
3149,177450,44,8.85E-02,2905,4560,4436,3557,2014,938.1,7334,7003,5726,3194,1588,6884,5420,3110,1425,4493,2486,1258,1434,669.2,390.8,1446,2583,2259,2007,1020,563,4991,4115,3904,1779,1089,3562,3206,1581,897.1,3073,1387,861.1,730.7,391.7,251.8,108
3150,177500,44,0.2382,1792,2852,2771,2210,1242,584.3,4852,4465,3783,2044,1144,4371,3433,1964,917,2965,1583,913,913.4,447.9,345.4,1978,3588,3064,2843,1430,813,6789,5613,5387,2557,1551,4770,4447,2201,1270,4286,2032,1238,1045,582.6,365.2,107.6
3151,177550,44,0.1444,2158,3404,3174,2708,1461,736.5,5711,5085,4550,2373,1381,4758,4019,2196,1110,3639,1885,1114,1046,540.2,402.3,1827,3185,2839,2512,1320,702.6,5817,4984,4608,2280,1314,4440,3928,2038,1087,3668,1808,1052,965.7,510.6,320.8,106.9
3152,177600,44,0.1858,2849,4727,4324,3731,1994,1108,8054,7217,6365,3356,1975,6636,5668,3049,1683,5046,2648,1578,1423,805,531.4,3762,6792,6026,5452,2684,1540,1.25E+04,1.09E+04,1.00E+04,4838,2844,9672,8748,4295,2464,8071,3892,2292,1922,1100,663,107.7
3153,177650,44,0.9179,2694,4261,4052,3367,1900,937,7002,6502,5520,3046,1631,6211,5097,2894,1431,4370,2401,1297,1371,681.9,424.1,2161,3721,3434,2976,1560,807.2,6612,5907,5309,2684,1462,5475,4730,2475,1274,4283,2155,1177,1132,584.6,335.6,108.1
3154,177700,44,0.5263,3326,5055,4943,3997,2310,1024,7943,7570,6279,3529,1710,7442,5951,3467,1527,4980,2784,1365,1638,719,419,1587,2650,2534,2115,1145,555.1,4654,4214,3738,1914,1015,4060,3365,1825,871.8,3031,1540,827.5,833.7,408.2,242.3,107.2
3155,177750,44,0.2212,2232,3400,3386,2642,1504,639.1,5434,5232,4220,2332,1126,5227,4035,2316,993.5,3291,1807,883.9,1044,453.4,282.6,1576,2407,2481,1900,1154,497.2,3911,3784,3124,1766,833.5,3920,2986,1811,772.3,2523,1406,682.2,852.5,374.3,199.3,108.2
3156,177800,44,4.26E-02,2210,3444,3399,2687,1593,705.6,5688,5391,4436,2535,1290,5350,4166,2499,1108,3477,1968,1020,1185,534,351.8,1873,3057,2999,2513,1392,625.7,5213,4886,4315,2279,1114,4816,4019,2226,995.9,3596,1883,937.3,1041,472.4,259.2,108.3
3157,177850,44,2.63E-02,1906,2948,2785,2386,1418,690.5,4874,4409,3930,2254,1250,4185,3527,2112,1036,3187,1817,1019,1088,548.1,372.2,1364,2207,2191,1803,1007,446.6,3757,3525,3085,1633,802.8,3543,2884,1612,708.2,2558,1344,674.9,749.7,337.2,195.4,106.9
3158,177900,44,0.2021,1807,2833,2586,2296,1238,675.7,4824,4151,3895,1980,1275,3791,3334,1811,1001,3157,1597,1035,885.4,483.4,384.7,2135,3638,3462,3031,1588,690,6340,5892,5300,2712,1233,5628,4909,2571,1117,4452,2269,1042,1187,518.4,255.8,107.3
3159,177950,44,0.1185,2093,3463,3096,2776,1469,861.6,6207,5271,4949,2484,1683,4717,4178,2222,1324,3964,1979,1349,1068,628.9,507.2,3064,5303,4915,4415,2288,1141,9392,8488,7845,3969,2045,7903,7067,3662,1822,6585,3319,1722,1717,861.1,458.5,107.5
3160,178000,44,0.1381,1794,3005,2630,2447,1351,796.1,5390,4458,4381,2258,1518,3949,3592,2005,1164,3579,1832,1246,1042,592.8,461.9,3191,5173,5123,4252,2367,1089,8597,8290,7102,3851,1840,8241,6811,3794,1741,5905,3184,1535,1768,818.7,408,107.9
3161,178050,44,1.49E-02,1830,2885,2668,2370,1464,752.4,4895,4316,3986,2323,1342,3986,3510,2168,1128,3259,1900,1095,1203,603.7,387.9,2104,3511,3395,2960,1587,765.6,5990,5664,5057,2648,1323,5490,4773,2558,1229,4317,2257,1137,1211,589,312,107.7
3162,178100,44,8.99E-02,1627,2749,2481,2204,1276,713.3,4989,4308,3977,2198,1367,3947,3396,2012,1097,3193,1743,1104,1045,564.7,407.3,1955,3238,3140,2733,1482,739.9,5461,5203,4612,2450,1259,5053,4398,2379,1186,3929,2083,1076,1131,566.3,309.1,107.3
3163,178150,44,0.1477,1198,2077,1920,1625,958.2,499,4039,3468,3130,1674,1059,3187,2675,1560,832.6,2441,1303,828.5,785.3,398,307.5,1767,2865,2819,2419,1350,667.3,4846,4567,4119,2192,1173,4510,3866,2152,1054,3545,1869,1019,1040,522.8,319.2,107.3
3164,178200,44,4.06E-02,1257,2302,2039,1799,1003,586.7,4490,3831,3484,1836,1185,3410,2954,1641,958.9,2721,1432,931.5,817.2,464.9,335,1627,2661,2591,2218,1228,617.8,4492,4243,3764,2008,1067,4153,3546,1950,966.6,3196,1691,915.8,936.3,481.6,293.8,107.2
3165,178250,44,9.35E-02,1122,2092,1827,1642,920.1,564.2,4110,3498,3208,1754,1144,3077,2711,1532,932,2518,1371,903.2,785.8,476.9,339.9,1751,2623,2753,2065,1284,536.5,4142,4123,3317,1936,914.2,4352,3259,2018,826.7,2706,1542,758.8,950.2,409.7,251.4,106.9
3166,178300,44,0.3084,1410,2568,2207,2019,1020,652.3,5071,4156,3966,1911,1387,3564,3236,1642,1072,3114,1495,1088,784,497.5,410.7,3433,5486,5426,4371,2517,1045,9003,8682,7221,4025,1750,8594,6922,3972,1640,5837,3225,1433,1855,783.4,378.3,107.1
3167,178350,44,0.1265,1471,2391,2322,1865,1129,561.2,4263,3879,3314,1863,1095,3773,2989,1813,910.2,2592,1447,861.4,894,440.3,314.1,2658,4188,4179,3403,1991,882.6,6773,6604,5543,3140,1445,6588,5373,3127,1385,4575,2566,1204,1500,673.7,335.4,108.2
3168,178400,44,0.1596,1853,3345,2852,2687,1468,922.2,6426,5250,5142,2668,1858,4484,4186,2294,1449,4126,2134,1492,1192,735.8,564.9,2500,3647,3890,2989,1917,788.5,5466,5685,4510,2800,1201,6064,4664,2981,1224,3763,2312,1017,1479,618.6,291.4,107.5
3169,178450,44,9.75E-02,1770,3053,2855,2379,1418,727.7,5596,5012,4359,2488,1440,4677,3883,2310,1201,3408,1942,1135,1175,615.6,420.5,2300,3445,3670,2807,1719,678.3,5322,5509,4372,2579,1071,5865,4495,2742,1079,3637,2121,902.3,1294,519.5,240.8,107.3
3170,178500,44,0.2847,1171,2019,1868,1591,961.1,511.3,3700,3284,2902,1656,993.6,3073,2547,1540,805.9,2296,1308,800,816.1,426,310,1681,2437,2668,1963,1255,443.5,3765,3881,3090,1831,743.7,4248,3133,1992,700.5,2583,1492,636.9,945.8,344.5,183.5,107
3171,178550,44,0.1994,1092,1905,1726,1490,818.1,469.9,3643,3083,2853,1462,1012,2806,2381,1302,748.7,2252,1151,815.4,643.8,383,344.8,1160,1840,1799,1502,878.2,443.3,3178,2868,2628,1389,801.6,2808,2350,1360,685.2,2217,1151,686.8,674.5,346.3,232.1,107.5
3172,178600,44,0.3385,1904,3178,2965,2516,1503,773.4,5562,5038,4388,2542,1429,4689,3964,2360,1230,3473,2012,1136,1212,631,403.4,1114,1656,1743,1397,867.4,419.7,2701,2594,2286,1279,729.9,2742,2183,1348,643.8,1993,1110,658.7,694.3,346.6,246.2,107.1
3173,178650,44,0.1629,1197,2051,1837,1640,937.6,535.9,3758,3247,2989,1663,1058,2893,2572,1461,858.3,2390,1332,850.3,769.7,460.8,337.5,2876,4575,4560,3950,2249,1169,7524,7259,6524,3582,1996,7245,6255,3557,1842,5720,3126,1782,1780,942.1,595.1,107.4
3174,178700,44,0.6682,2091,3578,3385,2717,1445,734,6305,5857,4785,2508,1360,5533,4433,2361,1207,3640,1907,1043,1035,534.6,333.3,2428,4122,3941,3312,1737,832.2,7277,6714,5835,2915,1497,6411,5386,2809,1342,4728,2371,1246,1264,613.1,370,107.5
3175,178750,44,0.1815,1855,3098,2955,2384,1337,655,5445,5037,4172,2256,1230,4775,3855,2147,1077,3207,1741,950.6,1008,496.6,318.5,2571,4374,4089,3503,1861,944.2,7631,6967,6100,3143,1668,6510,5569,2952,1490,4925,2546,1372,1367,700.5,416.4,107.8
3176,178800,44,2.46E-02,1569,2592,2575,1937,1081,456.8,4608,4378,3427,1805,914.6,4304,3252,1789,793.1,2559,1354,687.3,780.4,333.4,227.8,1021,1641,1624,1324,751.2,347.3,2829,2630,2259,1176,594.9,2594,2112,1184,537.7,1850,976.8,503.8,571.9,269.1,169.3,108
3177,178850,44,0.1653,1697,2881,2768,2191,1235,594.5,5193,4811,3927,2097,1152,4594,3628,2005,994.8,2986,1608,885.5,932.7,453.2,301.8,1228,2147,1967,1717,880,457.3,3935,3447,3149,1521,864.3,3163,2751,1401,714.6,2571,1245,730.7,648.4,347.4,254.4,107.4
3178,178900,44,0.199,1558,2427,2466,1867,1159,463.2,4094,3984,3118,1839,862.6,4016,3024,1845,766.9,2393,1420,668.7,888.4,372,225,851.8,1402,1366,1130,620.1,294.8,2494,2268,2021,1007,534.9,2200,1830,989.9,467.8,1687,835,462.3,465.4,227.8,153.2,108.4
3179,178950,44,0.4633,3645,5862,5736,4509,2578,1163,9732,9358,7460,4181,2016,9134,7162,4073,1864,5736,3219,1557,1852,848.6,463,800.8,1366,1297,1125,588.8,269.7,2503,2228,2053,985.4,485,2111,1834,948.3,428.5,1742,840.7,435,450.1,216.9,138.4,106.9
3180,179000,44,0.1603,1769,2842,2848,2165,1296,538.1,4833,4657,3681,2128,1019,4663,3519,2100,879.6,2821,1629,796.8,985.5,431.3,278.3,1197,1888,1916,1516,873.4,397.3,3138,3036,2525,1367,664,3080,2440,1396,629.1,2086,1122,566.5,651.2,305.9,181.5,107.7
3181,179050,44,0.2505,2518,4243,4158,3184,1788,807.8,7307,7056,5478,3011,1439,6929,5266,2944,1325,4125,2276,1100,1312,593.5,326.9,1652,2593,2625,2102,1224,556.3,4247,4158,3437,1895,888,4187,3372,1938,882.3,2837,1565,746.6,926.1,424.7,220.7,108.4
3182,179100,44,0.1707,1118,1954,1827,1495,830.2,427.4,3731,3304,2843,1493,912.5,3062,2504,1372,733,2180,1152,709.7,666.9,357.6,273.4,1548,2627,2468,2139,1138,571.1,4727,4234,3851,1900,1008,3952,3452,1808,908.9,3205,1580,848.3,856.6,431.2,247.8,107.6
3183,179150,44,0.1863,1484,2715,2396,2100,1085,647.1,5231,4436,4055,2012,1350,3921,3414,1768,1057,3153,1560,1062,827.7,494.7,401,1844,2948,2849,2357,1374,694.4,4895,4576,3906,2171,1149,4416,3656,2114,1062,3172,1766,949.3,1043,533.1,310.5,106.7
3184,179200,44,0.3286,3471,5759,5526,4373,2309,1076,9881,9237,7515,3864,1979,8861,6994,3693,1728,5729,2941,1525,1582,743.3,467.2,1849,2810,2822,2333,1445,693.9,4422,4314,3643,2164,1079,4324,3569,2190,1043,3050,1826,922.8,1150,559.3,307.9,106.9
3185,179250,44,0.4615,2774,4570,4424,3472,1882,841.7,7953,7386,6051,3137,1624,7134,5587,3024,1367,4617,2386,1255,1315,596,408.3,2346,3655,3673,2977,1768,792.1,5793,5742,4712,2739,1256,5772,4684,2763,1228,3875,2249,1034,1345,604.6,301.5,107.2
3186,179300,44,0.6939,3253,5547,5130,4289,2301,1152,9711,8774,7525,3941,2123,8158,6756,3644,1803,5849,3052,1670,1670,832,527,2174,3423,3452,2878,1666,744.2,5537,5475,4639,2594,1198,5509,4598,2632,1169,3956,2218,1043,1302,590.5,304.4,108.8
3187,179350,44,0.1384,2897,5173,4645,4011,2145,1191,9458,8362,7324,3838,2244,7546,6443,3452,1908,5692,2979,1756,1621,891.5,574.7,2977,4642,4673,3821,2258,1056,7444,7346,6122,3485,1687,7366,6046,3530,1657,5092,2898,1413,1734,810.4,409.3,107
3188,179400,44,8.14E-02,2355,4322,3892,3300,1724,1003,8122,7162,6218,3179,1966,6505,5435,2857,1639,4780,2433,1529,1292,750.3,526.4,2263,3523,3551,2942,1737,847.6,5677,5555,4752,2689,1397,5595,4642,2717,1323,4048,2280,1208,1354,668.6,394.2,107.9
3189,179450,44,0.4138,1347,2412,2186,1832,893.3,538,4486,3915,3438,1641,1090,3601,2949,1459,849.1,2655,1261,866.9,645.7,401.6,330.1,1674,2735,2712,2323,1269,636.3,4668,4466,3988,2063,1113,4428,3788,2041,1014,3490,1796,1001,990.5,512,329.6,107.5
3190,179500,44,0.2501,2141,3823,3498,2941,1609,902.4,6976,6264,5378,2891,1710,5776,4794,2647,1463,4161,2230,1338,1260,702.3,462.8,1302,2128,2051,1766,988,474.8,3825,3365,3220,1613,924.2,3250,2791,1548,741.4,2780,1374,814.3,770.6,377.1,274.6,107.6
3191,179550,44,8.76E-02,1914,3331,3196,2489,1333,674,6020,5603,4515,2353,1312,5392,4168,2241,1131,3401,1768,1004,976.3,501.8,338.7,1381,2123,2173,1782,1066,480.3,3597,3352,2992,1604,824.6,3436,2806,1667,746.3,2571,1393,725.2,852.5,385.5,234.4,107.3
3192,179600,44,7.53E-02,2102,3498,3392,2673,1534,730.9,6170,5699,4735,2586,1427,5544,4327,2481,1182,3653,1984,1121,1147,563.3,401.3,1016,1799,1578,1511,779.6,443.3,3622,2807,3057,1365,905.6,2466,2351,1202,679.4,2646,1181,797.8,620.1,356.5,257.8,108
3193,179650,44,0.4896,1444,2397,2300,1856,1088,532.1,4262,3876,3306,1830,1050,3774,2957,1756,839.5,2588,1415,837.8,846,415.3,315.1,1022,1617,1600,1300,760.1,345.3,2823,2549,2283,1186,613.3,2525,2035,1175,522.3,1915,992.2,539.1,591,281.2,183.2,108.2
3194,179700,44,0.1277,3756,5818,5735,4584,2810,1213,9440,8985,7438,4407,2129,8850,7049,4323,1886,5875,3470,1692,2136,942.6,553.6,1351,2127,2170,1713,989.3,403.6,3671,3431,2947,1527,692.8,3507,2748,1573,626,2409,1258,591.7,746.3,315.8,179.8,108
3195,179750,44,7.85E-02,2994,4454,4512,3505,2164,859.1,7020,6810,5515,3246,1486,6889,5331,3298,1327,4344,2550,1175,1611,638.7,368.6,1549,2594,2491,2183,1167,605.5,4614,4165,3887,1946,1104,4029,3495,1865,949,3323,1666,968.2,898.5,479.4,316.6,106.8
3196,179800,44,0.1174,3474,5564,5485,4275,2483,1094,9268,8896,7111,4008,1930,8757,6806,3950,1759,5468,3074,1489,1801,794.9,444.2,1958,3300,3164,2874,1520,789.3,5829,5328,5059,2546,1416,5132,4646,2452,1265,4435,2238,1252,1193,622,373.1,107.6
3197,179850,44,0.2661,2362,3863,3799,2958,1747,792.5,6635,6254,5103,2893,1484,6159,4773,2832,1286,3935,2216,1156,1326,608.6,382.7,1637,2805,2698,2415,1238,609.4,5166,4631,4426,2093,1151,4462,3993,2038,1002,3846,1829,1017,952.3,470.5,289.6,107.5
3198,179900,44,0.1609,2636,4607,4238,3568,1991,1044,8404,7455,6529,3522,2029,6876,5753,3222,1689,5086,2730,1593,1538,815.2,540.2,1430,2546,2367,2262,1109,614.7,4843,4236,4266,1940,1184,3943,3760,1825,1011,3806,1750,1073,876.9,486.6,326.5,107.6
3199,179950,44,9.61E-02,3105,4855,4975,3684,2231,869.7,7905,7848,6008,3521,1539,8021,5943,3595,1423,4573,2672,1178,1628,644,350.3,1147,1934,1849,1666,883.7,437.8,3697,3163,3150,1438,882.4,3002,2715,1409,710.5,2756,1279,797.8,708.4,347.9,257.3,107
3200,180000,44,0.1393,4109,6688,6653,5063,2934,1256,1.13E+04,1.09E+04,8547,4836,2257,1.08E+04,8256,4770,2076,6489,3664,1720,2117,930.4,505.4,1056,1735,1746,1481,793.5,351.7,3199,2921,2686,1247,675.6,2909,2483,1297,588.3,2318,1101,612.7,622,274.8,189.2,107.1
3201,180050,44,8.71E-02,4263,7134,6873,5418,2984,1353,1.21E+04,1.15E+04,9233,5012,2382,1.12E+04,8722,4838,2182,7040,3803,1826,2118,960.7,504.6,1173,1886,1906,1650,915.4,404.1,3488,3116,3023,1423,811.6,3126,2708,1467,656.3,2673,1279,746.4,740.3,327.5,242,106.7
3202,180100,44,0.2352,2783,4549,4472,3454,1965,828.9,7696,7336,5866,3232,1510,7240,5552,3177,1342,4482,2455,1164,1417,601.8,342,1052,1717,1670,1562,862.9,445.7,3264,2769,2935,1369,895.3,2679,2506,1354,709.7,2711,1286,861.6,734.7,385.1,304.3,107.2
3203,180150,44,4.70E-02,2730,4379,4380,3295,1835,735.7,7324,7100,5520,2980,1355,7104,5322,2975,1219,4170,2238,1028,1258,518.8,302.1,1351,2179,2171,1982,1100,530.5,3975,3537,3581,1738,1012,3527,3205,1748,848.8,3273,1609,948.1,917.7,444.4,300.9,106.9
3204,180200,44,9.42E-02,3006,4647,4836,3464,1998,691.8,7532,7561,5623,3115,1265,7862,5614,3248,1160,4207,2315,949.5,1350,477.8,270.8,1510,2416,2482,2137,1179,539.9,4229,4015,3716,1849,972.7,4111,3543,1922,891.4,3312,1662,892.6,941.2,433,264.3,107.6
3205,180250,44,8.86E-02,2449,3856,4004,2859,1659,598.6,6427,6405,4778,2674,1149,6596,4745,2740,1037,3557,1986,861.6,1157,448.6,269.8,1895,3268,3065,2774,1436,662.8,5967,5354,5041,2425,1218,4991,4542,2306,1085,4293,2077,1056,1105,504.6,276.2,106.6
3206,180300,44,0.3319,1629,2550,2685,1884,1127,392.3,4250,4273,3153,1814,768,4478,3149,1888,689.8,2346,1341,576.1,813.5,307.6,188.4,1251,2274,1994,1978,976,537.1,4543,3673,3925,1730,1076,3201,3195,1545,865.3,3432,1526,964.6,776.7,425.8,292.4,107.5
3207,180350,44,0.3563,1733,2650,2785,1955,1086,356.6,4523,4384,3360,1742,824.8,4561,3222,1792,650.8,2505,1285,622.8,726.6,280.9,242.8,1710,3183,2720,2700,1298,732.8,6219,5095,5228,2369,1404,4348,4317,2053,1166,4469,2050,1243,1011,579.4,379.4,106.9
3208,180400,44,0.2003,1437,2610,2330,1973,908.3,533.8,5240,4315,3990,1697,1259,3845,3249,1514,920.7,3046,1279,967.9,613.7,375,369.8,1414,2552,2238,2166,1083,562.2,4962,4111,4232,1923,1134,3575,3485,1697,902.2,3661,1658,1016,849.1,446.3,315.2,107.8
3209,180450,44,0.1746,1656,2856,2735,2128,1089,538.3,5263,4741,3958,1903,1124,4582,3515,1838,911.3,2989,1413,857.7,758.7,379.5,292.1,1834,3249,2855,2849,1466,830.7,6235,5099,5510,2590,1656,4463,4463,2271,1294,4934,2304,1530,1193,695.7,519.1,107.6
3210,180500,44,4.01E-02,2203,3725,3539,2829,1501,715.5,6781,6019,5188,2549,1472,5738,4561,2452,1178,3977,1930,1138,1069,506.3,379.5,3095,5332,4838,4698,2484,1355,9868,8344,8709,4263,2603,7592,7332,3863,2082,7749,3793,2365,2019,1126,792.2,108.3
3211,180550,44,0.1456,3117,5093,4825,3910,2024,882.5,8814,7941,6796,3339,1709,7546,6078,3186,1409,5249,2555,1326,1368,604.9,401,1575,2394,2438,2013,1235,498.6,4014,3723,3380,1855,893.9,3806,3111,1889,742.6,2886,1585,794.9,989.3,414.7,272.2,108.1
3212,180600,44,0.167,2929,4660,4601,3536,1900,816.5,7720,7362,5874,3031,1470,7300,5566,3023,1306,4479,2293,1126,1273,540.7,328.9,1864,3445,2946,2944,1431,843.1,6753,5494,5749,2602,1662,4691,4683,2243,1319,4939,2251,1449,1122,661.5,459.7,108.3
3213,180650,44,7.72E-02,3820,6222,5981,4769,2582,1111,1.04E+04,9780,7977,4221,1972,9453,7466,4080,1753,6138,3226,1525,1775,755.6,434.4,1757,3572,2869,3144,1350,898.2,7664,5887,6744,2715,1951,4725,5170,2184,1452,5982,2417,1755,1060,710.3,549.9,106
3214,180700,44,1.80E-02,3458,5627,5444,4304,2350,1034,9358,8918,7162,3869,1816,8633,6806,3737,1664,5488,2955,1394,1633,732.8,401.3,2104,4113,3389,3472,1566,934.9,8437,6662,7157,3046,1967,5488,5613,2505,1489,6115,2595,1711,1184,719.3,516.2,107.6
3215,180750,44,3.41E-02,2955,5127,4749,3914,2043,1024,8994,8261,6872,3567,1842,7674,6295,3312,1661,5256,2720,1411,1446,725.4,401.6,2387,4949,3881,4253,1786,1204,1.07E+04,8080,9173,3664,2629,6343,6927,2884,1937,7900,3173,2283,1357,913.9,688.5,108
3216,180800,44,0.1602,2865,4886,4584,3734,2004,925,8512,7853,6515,3443,1697,7384,5989,3234,1500,4994,2628,1305,1432,664.6,381,1721,3525,2815,2987,1262,816.2,7440,5764,6297,2574,1755,4630,4864,2048,1300,5362,2203,1522,943.8,623.6,477.3,107.3
3217,180850,44,6.07E-02,2899,4862,4497,3752,1934,882.2,8362,7581,6464,3277,1613,7038,5831,3027,1388,5007,2529,1255,1330,610.6,357.6,1032,2125,1676,1785,753.4,488.9,4626,3436,3874,1537,1102,2743,2870,1209,763.8,3278,1315,956,567,377.1,314.1,106.7
3218,180900,44,0.1297,5786,9777,8993,7530,3794,1824,1.67E+04,1.52E+04,1.29E+04,6472,3230,1.41E+04,1.17E+04,5944,2855,9967,4982,2503,2544,1235,679.4,843.6,1589,1366,1307,610.4,328.1,3225,2560,2631,1130,692.5,2228,2100,981.6,518.9,2174,945.8,584.7,453.6,244.4,178.1,108.1
3219,180950,44,0.3049,7241,1.18E+04,1.12E+04,9025,4844,1999,1.92E+04,1.83E+04,1.48E+04,7881,3366,1.75E+04,1.40E+04,7548,3108,1.14E+04,6056,2605,3286,1362,654,971,1835,1588,1567,723.6,452.4,3739,2988,3191,1358,976,2626,2530,1162,710.5,2762,1187,869.9,560.4,359.4,310.5,107
3220,181000,44,0.1781,6007,9742,9190,7548,3991,1714,1.60E+04,1.50E+04,1.24E+04,6501,2934,1.42E+04,1.16E+04,6153,2663,9643,5031,2279,2706,1173,602.7,1251,2432,2029,1995,895.5,557.8,4947,3938,4054,1727,1154,3305,3214,1438,889.3,3362,1442,976.8,658.9,414.9,302.7,107.6
3221,181050,44,0.5503,3075,5650,4817,4413,2142,1290,1.08E+04,8919,8422,3951,2577,7615,6949,3388,2056,6593,3087,2024,1545,929.5,672.2,1356,2483,2228,2046,973.2,569,4845,4067,4004,1772,1171,3671,3342,1589,924.4,3343,1480,993.9,712,418.1,318,107
3222,181100,44,0.1303,1909,3168,2851,2523,1365,683.5,5683,4812,4532,2317,1363,4359,3797,2074,1038,3631,1842,1105,1014,527.2,396.6,1096,1902,1810,1612,812.3,424.8,3579,3131,3014,1390,844.6,3000,2654,1338,696.9,2575,1197,732.2,613.4,319,227.8,107.8
3223,181150,44,0.6318,2383,4109,3777,3188,1756,862.7,7437,6556,5792,3064,1695,6070,5054,2804,1365,4530,2379,1346,1325,666.8,463.1,1517,2626,2477,2216,1131,562.7,4755,4273,3997,1945,1047,4065,3602,1838,902.2,3393,1661,896.9,856.1,428.5,255.7,107.6
3224,181200,44,0.3066,3149,5123,4845,3987,2208,948.3,8650,7945,6742,3635,1730,7571,6139,3429,1468,5279,2830,1371,1594,707.1,427,2219,3951,3583,3421,1706,931,7232,6385,6235,3018,1695,5806,5529,2748,1494,5412,2630,1488,1324,727.5,430.2,106.5
3225,181250,44,0.1898,3310,5862,5261,4555,2450,1238,1.07E+04,9360,8350,4309,2363,8505,7215,3925,1959,6522,3345,1860,1865,923,576.5,3164,5464,5081,4618,2394,1183,9732,8823,8244,4115,2127,8193,7464,3835,1903,7035,3499,1840,1826,911.1,508.6,107.5
3226,181300,44,0.4858,2972,5151,4717,3979,2137,1007,9266,8186,7177,3678,1894,7595,6275,3411,1585,5584,2842,1488,1584,738.3,433.8,2603,4334,4235,3806,2026,1049,7457,7097,6558,3355,1813,6914,6237,3289,1716,5827,2973,1637,1594,833.3,483.9,107
3227,181350,44,0.6142,4425,8052,6970,6252,3062,1696,1.49E+04,1.27E+04,1.16E+04,5589,3223,1.11E+04,9787,4845,2643,9055,4343,2538,2167,1204,751.6,2134,3643,3426,3175,1664,870.8,6438,5874,5627,2831,1556,5524,5129,2666,1402,4959,2484,1397,1307,694.7,421.6,107.1
3228,181400,44,6.35E-02,4256,7783,6603,6083,2888,1654,1.46E+04,1.21E+04,1.14E+04,5321,3236,1.03E+04,9413,4509,2561,8977,4157,2560,1994,1154,784.9,2029,3392,3269,3019,1609,863.2,5866,5476,5205,2674,1503,5302,4864,2577,1375,4648,2398,1360,1291,699.2,424.8,107.2
3229,181450,44,2.52E-02,2836,4865,4539,3730,2011,974.6,8624,7837,6628,3493,1843,7373,5969,3253,1573,5114,2674,1433,1460,721.4,450.8,867.3,1489,1352,1338,710.4,395.5,2750,2358,2447,1190,730.9,2153,2115,1088,603.4,2208,1086,676.2,597.2,335.8,242.1,107
3230,181500,44,0.1054,1925,3251,3084,2526,1514,696.7,5747,5232,4488,2600,1341,5035,4022,2438,1105,3530,2024,1072,1215,581.8,373.9,1776,3005,2746,2744,1484,867.5,5389,4705,4871,2460,1542,4285,4291,2276,1345,4428,2261,1412,1254,723.2,471.7,107.5
3231,181550,44,2.64E-02,2200,3770,3596,2881,1674,740.5,6705,6210,5143,2930,1432,5957,4719,2766,1227,3960,2240,1116,1306,606.4,368.1,1343,2333,2117,2163,1121,728.9,4250,3714,3902,1913,1310,3369,3443,1755,1152,3601,1784,1214,944.9,606,424.8,106.5
3232,181600,44,0.1361,2307,3858,3669,2971,1671,806.1,6708,6216,5166,2848,1500,5919,4760,2686,1311,3993,2194,1167,1244,624.4,389.1,1453,2538,2276,2318,1203,703.1,4723,4013,4275,2066,1318,3596,3665,1873,1105,3881,1893,1196,1004,575,384.8,107.5
3233,181650,44,0.1729,2897,5055,4673,3863,2033,1063,8971,8177,6867,3572,1954,7599,6227,3299,1716,5270,2731,1512,1458,776.5,478,1954,3525,3128,3196,1580,995.3,6788,5675,6103,2803,1950,5021,5144,2521,1604,5505,2552,1759,1286,792.4,580.2,106.6
3234,181700,44,3.48E-02,3630,6186,5616,4787,2380,1271,1.07E+04,9575,8269,4091,2258,8786,7365,3701,1926,6441,3174,1791,1610,879,559.9,991.6,1780,1575,1611,804.5,503.9,3591,2858,3228,1413,1082,2517,2581,1269,809.9,2914,1288,979.6,661.1,401.4,351.2,108.3
3235,181750,44,0.1266,5520,9936,8612,7692,3582,2134,1.80E+04,1.56E+04,1.39E+04,6493,3920,1.35E+04,1.20E+04,5635,3349,1.08E+04,5024,3048,2381,1437,915.8,1494,2502,2329,2315,1255,740.9,4555,3945,4197,2076,1386,3648,3648,1951,1168,3882,1928,1286,1062,618.4,444.7,106.6
3236,181800,44,3.41E-02,2908,5134,4661,3943,2036,1101,9123,8244,7006,3601,1966,7517,6314,3282,1764,5389,2765,1518,1452,789.8,451.9,795.9,1361,1268,1236,648.1,373.2,2683,2224,2392,1059,755.5,2044,2013,1019,604.7,2149,973.6,680.9,539.3,294.8,233.1,107.1
