,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
2035,121750,44,2.87E-03,247.3,371.5,329,217.6,99.51,29.54,558.1,494.2,326.9,149.4,44.33,437.8,289.6,132.5,39.31,191.8,87.85,26.14,40.38,12.04,3.62,1647,2367,2050,1289,546.6,138.2,3401,2946,1852,785.7,198.8,2553,1605,680.9,172.4,1010,428.8,109.1,182.2,46.44,12.08,0.1616
2036,121800,44,3.50E-03,311.5,469.3,414,272.4,122.4,35.93,707.2,623.7,410.3,184.3,54.06,550.4,362.2,162.9,47.78,238.5,107.4,31.56,48.62,14.3,4.233,1238,1778,1543,971.4,413.7,106.1,2554,2217,1396,594.5,152.7,1924,1212,516.3,132.7,764,325.7,84.12,139,36,9.53,0.1613
2037,121850,44,4.27E-04,221.6,335.6,294.6,191.6,83.43,24.04,508.2,446.1,290,126.1,36.3,391.9,254.9,111.1,32.02,166.2,72.77,21.06,32.18,9.362,2.76,1204,1727,1495,933.4,394.5,96.44,2477,2145,1340,566.3,138.6,1858,1160,490.6,120.2,725.7,307.1,75.71,130.1,32.18,8.203,0.1601
2038,121900,44,3.40E-03,203,307.7,268.1,176,76.33,22.6,466.4,406.2,266.6,115.5,34.18,354.2,232.5,101,29.87,153,66.61,19.76,29.28,8.701,2.618,1730,2484,2154,1353,576.8,144.5,3565,3092,1942,828.1,207.7,2683,1685,718.7,180.4,1059,452.1,114,193.2,48.84,12.58,0.1612
2039,121950,44,1.57E-03,189.8,287,251.3,164.9,72.7,21.02,433.9,379.8,249.2,109.7,31.74,332.8,218.6,96.48,27.88,143.8,63.63,18.44,28.37,8.218,2.409,1574,2262,1962,1238,529.6,135.3,3250,2820,1779,761.2,194.6,2447,1544,661,169.2,975.7,418.2,107.5,179.6,46.4,12.21,0.1608
2040,122000,44,8.67E-04,187.4,283.1,248.1,162.5,71.71,20.97,427.7,374.7,245.4,108.2,31.65,328.5,215.2,95.15,27.79,141.3,62.58,18.34,27.9,8.162,2.422,1012,1457,1264,802.1,343.2,90.5,2097,1819,1155,494.2,130.5,1579,1003,429.4,113.6,638.1,273.8,72.92,117.8,31.6,8.706,0.1596
2041,122050,44,5.22E-04,209.6,316.3,277.2,180.8,80.03,23.18,477.4,418.3,272.7,120.6,34.95,366.8,239.2,106.1,30.69,156.3,69.4,20.16,31.03,8.992,2.651,1137,1631,1409,874.4,367.5,87.92,2338,2020,1254,527.3,126.3,1746,1085,456.4,109.6,675.4,284.9,69.12,120.6,29.55,7.55,0.1628
2042,122100,44,1.88E-03,190.1,286.1,252.4,166,74.96,22.07,430.6,379.8,249.7,112.7,33.17,335.4,220.6,99.75,29.35,145.5,65.91,19.53,30.07,8.908,2.715,1904,2736,2370,1492,634.4,159.9,3933,3406,2144,912,230,2951,1858,790.5,199.5,1171,498.7,126.3,212.6,54.03,13.94,0.1613
2043,122150,44,1.15E-03,159.9,241.4,211.9,138.8,61.65,17.56,364.5,319.8,209.3,92.83,26.46,281.1,184.1,81.97,23.35,121,54.07,15.5,24.46,7.012,2.075,1603,2304,1998,1256,532.5,134.1,3311,2871,1805,765.6,193,2489,1566,664.2,167.6,986.4,418.8,106.3,178,45.33,11.84,0.1597
2044,122200,44,1.91E-03,190.3,286.1,253.1,169.1,77.4,23.05,430.3,380.6,254.1,116.2,34.59,336.9,225.2,103.2,30.74,151,69.5,20.83,32.24,9.69,2.999,978.2,1405,1220,768.2,327.1,82.23,2018,1753,1104,470,118.3,1523,959.4,408.8,103,605.2,258.2,65.45,110.3,28.06,7.332,0.1601
2045,122250,44,4.50E-04,223.3,336.3,296.3,197.4,89.43,26.93,506.5,446.1,297.1,134.5,40.48,393.3,262.1,118.9,35.83,175.1,79.64,24.13,36.42,11.09,3.453,1049,1508,1310,826.5,350.9,90.19,2169,1884,1189,504.9,130,1636,1033,438.8,113.1,653.4,277.9,72.14,118.4,30.85,8.287,0.1616
2046,122300,44,1.07E-03,249.8,376.3,331.2,222.2,100.5,31.56,567,498.9,334.6,151.3,47.5,439.2,294.6,133.4,41.85,198.2,89.86,28.42,40.92,12.97,4.226,815.9,1175,1022,650.3,277.6,73.83,1692,1472,936.8,399.9,106.5,1281,815.3,348.2,92.81,519.8,222.3,59.55,95.25,25.59,7.012,0.1603
2047,122350,44,1.11E-03,186.1,280.4,246.6,164.7,74.44,22.68,422.5,371.4,248,112,34.13,326.9,218.2,98.74,30.03,146.3,66.33,20.46,30.31,9.355,3.045,1755,2524,2186,1374,577.8,146.1,3630,3144,1976,831.2,210.4,2724,1712,720.4,182.4,1077,453.6,115.2,191.2,48.67,12.55,0.161
2048,122400,44,5.35E-04,225.5,338.7,300.2,200.8,92.51,27.62,508.9,450.8,301.5,138.8,41.44,399.7,267.3,123.3,36.75,179.4,82.89,25.01,38.52,11.65,3.699,2036,2928,2532,1585,661.3,167.6,4212,3641,2280,951.3,241.3,3148,1971,822.8,208.8,1235,515.8,131.3,215.6,54.97,14.22,0.1623
2049,122450,44,1.04E-03,264.7,398.6,351.5,233.5,105.6,31.63,600.5,529.3,351.6,158.9,47.56,466.8,310.2,140.4,42.03,206.8,93.86,28.39,42.88,13.01,4.102,1649,2365,2051,1276,535.9,129.7,3391,2941,1830,768.7,186.2,2550,1587,666.9,161.6,988.6,415.7,101.2,174.9,42.67,10.63,0.1613
2050,122500,44,4.09E-04,355.5,535.8,472.1,319,144.8,45.28,807.6,711.5,480.8,218.1,68.2,627.2,423.9,192.5,60.15,287,130.5,41.04,59.57,18.75,6.051,827,1188,1026,638,265,65.07,1706,1474,916.6,380.7,93.66,1274,792.4,329.3,81.05,493.7,205.4,50.93,85.61,21.3,5.491,0.1605
2051,122550,44,1.14E-03,190.9,287.5,253.2,170.9,77.57,24.58,433.2,381.4,257.3,116.7,36.98,336.1,226.9,103.1,32.67,153.8,70.08,22.42,32.12,10.3,3.424,835.2,1198,1039,646.4,270.2,66.84,1720,1491,927.8,387.8,96.07,1293,804.5,336.4,83.36,501.4,209.8,52.25,87.88,21.92,5.605,0.1618
2052,122600,44,3.43E-03,310.9,467.9,413.5,276.5,126,38.03,704.3,622.3,416.2,189.6,57.21,550.1,368,167.8,50.62,246.9,112.8,34.3,51.63,15.75,4.926,1061,1518,1317,814.4,341.3,81.77,2174,1886,1166,488.9,117.3,1636,1012,424.4,101.9,627.3,263.3,63.65,110.7,26.86,6.699,0.1621
2053,122650,44,3.37E-04,302.9,456,400.8,271.3,123.7,38.75,686.5,603.4,408.4,186.1,58.3,530.5,359.2,163.8,51.33,243.9,111.4,35.22,51.02,16.18,5.28,929.9,1333,1159,722.7,306.1,74.6,1910,1660,1036,438.8,107.1,1444,901.1,381.9,93.26,563.2,238.9,58.67,101.6,25.03,6.336,0.1601
2054,122700,44,6.12E-04,306.1,461.4,404.4,273.6,123.9,39.15,695.3,609.4,412.2,186.6,58.94,534.3,361.5,163.8,51.75,245.4,111.4,35.52,50.74,16.24,5.356,994.6,1423,1239,771.1,328.1,78.95,2037,1774,1104,469.6,113.1,1545,961.4,409.3,98.67,599.1,255.3,61.84,109,26.5,6.593,0.1598
2055,122750,44,1.44E-03,222.9,335.7,294.5,196.3,88.56,27.06,505.7,443.5,295.7,133.4,40.76,389.2,259.4,117.1,35.72,173.6,78.45,24.26,35.53,11,3.565,1066,1528,1327,827.9,350,84.48,2190,1903,1187,501.9,121.3,1653,1032,436.5,105.6,644.9,273.1,66.5,115.9,28.35,7.147,0.1619
2056,122800,44,3.83E-03,218.2,328.4,288.8,194.2,88.26,27.72,494.3,434.7,292.2,132.8,41.69,382.5,257.1,116.9,36.72,173.5,79,25.05,36.1,11.49,3.771,1291,1851,1606,998.9,420.1,101.2,2654,2302,1432,602.5,145.3,1997,1243,522.8,126.2,774.1,325.9,79,137.3,33.36,8.288,0.1603
2057,122850,44,6.40E-03,225,339.5,297.8,199.4,89.47,27.65,512.3,449.4,300.9,134.9,41.69,394.4,264.2,118.6,36.67,177.4,79.79,24.86,36.04,11.26,3.6,925.1,1323,1151,714.1,303.5,71.32,1892,1646,1022,434.2,102.2,1433,889.3,378.1,89.05,553,235.3,55.84,100.3,23.87,5.884,0.1612
2058,122900,44,3.98E-03,187.6,283.1,246.8,163.3,72.54,21.95,427.2,372.3,246.4,109.4,33.09,324.8,214.9,95.56,28.89,142.7,63.53,19.4,28.42,8.702,2.759,1557,2229,1940,1208,514.8,120.7,3189,2776,1729,736.7,172.9,2417,1505,641.7,150.7,938.2,400.3,94.34,171.1,40.39,9.711,0.1616
2059,122950,44,3.52E-04,211.5,319.7,277.6,183.1,80.14,24.82,483.6,419.6,276.8,121,37.48,364.5,240.6,105.4,32.65,159.4,69.99,21.89,30.97,9.724,3.135,987.7,1413,1228,762.1,323.2,74.9,2021,1757,1091,462.7,107.4,1528,948.7,402.7,93.57,590.1,250.9,58.8,106.9,25.2,6.176,0.1621
2060,123000,44,1.29E-03,252.1,379.6,332.7,223.1,100.8,32.2,571.5,500.8,335.7,151.6,48.44,439.2,294.5,133.2,42.57,198.1,89.75,28.87,40.85,13.17,4.32,1255,1799,1564,975.9,414.1,100,2578,2241,1399,593.6,143.6,1949,1217,516.5,125,760.9,323.5,78.78,137.7,33.67,8.448,0.1594
2061,123050,44,6.21E-04,160,241.1,210.4,136.7,60.5,17.85,363.5,317,205.9,91.01,26.85,276.7,179.9,79.77,23.56,117.6,52.35,15.69,23.52,7.102,2.243,1430,2053,1783,1115,470.3,116.2,2946,2559,1601,675.2,167,2222,1390,586.6,145.1,871,367.7,91.4,155.4,38.71,9.86,0.1599
2062,123100,44,3.99E-03,155.9,234.8,204.6,133.6,59.47,17.89,353.5,308,201,89.36,26.88,268.7,175.7,78.38,23.64,115.6,51.82,15.89,23.48,7.264,2.361,1040,1493,1297,809.5,341.2,83.55,2141,1860,1162,489.7,120.1,1616,1010,425.7,104.5,631.8,266.7,65.96,112.8,27.99,7.218,0.1604
2063,123150,44,5.81E-04,223.5,336.9,295.5,198.1,89.09,28.48,507.9,445.3,298.6,134.1,42.9,390.9,262.4,118.2,37.83,176.8,79.84,25.77,36.31,11.74,3.9,1010,1449,1260,790.4,335.3,82.89,2079,1809,1135,481.4,119.2,1574,987.8,419.3,104,621.4,264.3,66.06,112.6,28.31,7.367,0.1608
2064,123200,44,6.99E-04,174.7,262.6,230.7,153.1,69.51,21.28,394.8,346.8,230.1,104.3,31.92,304.9,202.4,92.04,28.15,134.9,61.51,18.98,28.26,8.754,2.806,732.2,1049,912,568.8,241.3,59.05,1503,1307,815.5,345.9,84.81,1136,709.4,301.2,73.93,444,189,46.76,80.69,20.07,5.167,0.1625
2065,123250,44,1.99E-03,174.1,260.8,230.7,153.8,71.3,21.56,390.8,345.5,230.2,106.6,32.24,305.9,204.1,94.87,28.69,137,63.95,19.58,30.15,9.266,2.97,674.6,969.7,845.6,535.9,229.5,58.74,1394,1216,770.9,330.2,84.69,1060,672.8,288.4,74.1,428.2,184.1,47.8,79.36,20.76,5.661,0.1615
2066,123300,44,1.16E-03,167.6,251.3,221.7,147.6,68.14,20.45,376.8,332.4,221.1,101.9,30.57,293.6,195.6,90.49,27.15,131.1,60.95,18.55,28.64,8.774,2.813,754.2,1086,949.1,607.7,263.1,69.29,1562,1366,875,378.9,99.94,1195,765.4,331.6,87.55,491.5,213.3,56.7,92.73,24.76,6.789,0.1598
2067,123350,44,8.25E-04,202.3,304.1,267,175.7,79.7,23.24,457,401.1,263.9,119.6,34.88,352.5,232.2,105.5,30.72,153.6,70.06,20.61,32.18,9.49,2.92,791.9,1136,990.1,622.4,265.4,65.59,1630,1421,893.6,381.2,94.39,1238,779.1,332.5,82.44,491.4,210.1,52.63,89.92,22.66,5.971,0.1625
2068,123400,44,7.59E-04,215,323.5,285.4,187,84.85,23.19,486.7,429.2,281.1,127.4,34.8,379,248.7,113.1,30.94,164.1,75.04,20.75,34.63,9.649,2.791,1080,1554,1355,860,368.4,95.25,2234,1948,1237,529.9,137.2,1699,1079,462.3,119.7,686.2,294.2,76.59,126.2,32.94,8.788,0.1596
2069,123450,44,1.75E-03,185.4,278.8,246.4,161.8,73.67,20,419.3,370.5,243.1,110.6,30.01,327.8,215.6,98.38,26.76,142.4,65.34,17.94,30.23,8.369,2.391,1177,1692,1473,929.9,395.8,98.73,2431,2117,1337,569,142.1,1843,1164,495.5,123.8,735.9,313.6,78.77,133.7,33.68,8.689,0.1615
2070,123500,44,8.20E-04,118.2,178,156.7,100.6,45.08,11.53,268.1,235.9,151.4,67.74,17.32,207.8,133.7,60.02,15.37,86.45,39.01,10.13,17.79,4.648,1.294,1501,2156,1878,1187,508.1,126.6,3096,2698,1705,729.9,182,2351,1486,636.1,158.7,939.7,402.6,100.8,172.6,43.28,11.02,0.1601
2071,123550,44,4.78E-03,160.3,241.8,211.3,138.4,61.47,17.75,364.9,318.7,208.7,92.55,26.74,278.7,182.7,81.33,23.48,120.3,53.75,15.68,24.26,7.082,2.162,1794,2575,2245,1418,609.1,151.5,3697,3223,2037,874.5,217.7,2810,1776,762.5,189.9,1123,482.3,120.5,207.3,51.81,13.12,0.1597
2072,123600,44,3.34E-04,209.9,315.3,276.8,184.3,84.04,25.95,473.8,415.8,276.8,126.1,38.94,365.2,243.3,111.1,34.27,162.4,74.32,23.04,34.24,10.6,3.359,1500,2156,1879,1193,512.5,130.6,3099,2701,1715,736.8,187.9,2354,1495,642.2,163.7,949.8,408.1,104.3,175.4,44.85,11.61,0.1606
2073,123650,44,9.56E-04,239,359.7,316.9,213.8,97.52,30.66,541.3,476.8,321.6,146.6,46.11,420.4,283.6,129.5,40.68,191.7,87.66,27.67,40.28,12.7,4.102,1536,2205,1925,1220,525.5,133.7,3167,2764,1752,754.8,192.1,2413,1530,658.9,167.7,970.1,417.9,106.6,180.1,45.93,11.83,0.161
2074,123700,44,6.38E-04,277.5,416.9,366.4,243.7,111,33.77,626.5,550.6,366.1,166.7,50.68,484,321.8,146.6,44.5,214.6,97.94,30.01,44.88,13.8,4.407,1363,1956,1710,1084,469,118.4,2806,2454,1555,672.9,170,2146,1360,588.6,148.7,862.3,373.2,94.42,161.7,40.93,10.44,0.162
2075,123750,44,7.66E-03,172.1,258.6,228.3,150.1,68.36,19.61,388.7,343.1,225.5,102.6,29.4,303.1,199.1,90.7,25.9,131.4,60.06,17.45,27.64,8.074,2.525,1013,1451,1268,795.6,341.2,81.06,2079,1816,1140,488.6,116.2,1587,995.7,427,101.5,625.1,268.2,63.94,115.1,27.48,6.658,0.1619
2076,123800,44,8.44E-04,168.5,253.4,222.1,147.9,67.05,20.79,381.1,334,222.4,100.7,31.25,292.9,195,88.4,27.36,130.8,59.46,18.83,27.2,8.645,2.961,817.9,1175,1026,649.5,278.4,69.28,1687,1474,933,399.8,99.56,1287,814.9,349.4,87.02,516.3,221.4,55.31,95.06,23.79,6.047,0.1584
2077,123850,44,2.76E-03,158.3,237.3,209.8,137.7,63.52,18.01,355.6,314.3,206.2,95.04,26.94,278,182.6,84.28,23.89,120.8,56,16.25,26.16,7.657,2.425,699.1,1002,874,547.4,232.1,54.63,1437,1253,785,332.8,78.41,1093,684.6,290.3,68.44,429.2,182.1,43.13,77.37,18.38,4.486,0.1606
2078,123900,44,1.39E-03,184.7,276.1,246,164.2,77.28,22.99,412.8,367.8,245.4,115.3,34.33,328,218.9,103.1,30.62,146.6,69.24,20.76,32.93,9.86,3.074,1190,1704,1490,932.8,398.8,95.25,2440,2133,1336,571,136.5,1865,1168,499.4,119.4,731.7,312.9,75.01,134,32.15,7.835,0.1592
2079,123950,44,7.08E-04,192.9,289.2,258.6,171.6,79.86,23.17,433.6,387.5,257,119.4,34.66,346.9,230.3,107.4,31.15,153.5,71.9,21.05,34.03,9.984,3.042,1289,1848,1615,1015,434.1,105.2,2650,2315,1456,622.5,151,2022,1272,543.9,132,800.7,342.6,83.56,146.7,35.86,9.007,0.1614
2080,124000,44,5.46E-03,205.6,309.3,275.6,181.9,83,23.79,465.6,414.7,273.7,124.7,35.76,369.8,244.2,111.6,31.95,161.8,74.15,21.43,34.22,9.903,2.978,1642,2355,2057,1297,556.2,137.3,3378,2951,1861,797.9,197.1,2578,1626,697.3,172.2,1026,440,108.9,188.9,46.83,11.73,0.1616
2081,124050,44,2.84E-03,121.4,183.2,161.9,105.2,46.81,13.02,276.6,244.2,158.6,70.43,19.59,216.1,140.5,62.73,17.43,92.02,41.37,11.75,18.88,5.399,1.677,1992,2861,2500,1588,684.5,173.8,4111,3592,2282,983.5,249.8,3139,1994,859.7,218.5,1267,546.6,139.2,236,60.17,15.49,0.1604
2082,124100,44,3.95E-03,204.6,308.2,273.5,180.3,81.74,23.3,464.2,411.9,271.6,123,35.07,365.7,241.2,109.5,31.17,159.4,72.44,20.76,33.09,9.48,2.792,1072,1538,1342,843.7,359,87.38,2207,1925,1211,515.2,125.6,1680,1057,449.8,109.7,665.5,283.5,69.51,121,29.78,7.524,0.1608
2083,124150,44,1.82E-03,177.5,268.5,236.4,156.7,69.38,21.23,406.1,357.4,237,104.8,32.09,314.8,208.7,92.51,28.26,138.8,61.61,19.03,27.49,8.486,2.742,683.8,982.5,860.1,547,235.9,61.29,1412,1236,786.3,339,88.25,1082,688.4,296.9,77.34,438.8,189.4,49.69,81.97,21.59,5.862,0.1632
2084,124200,44,1.76E-03,170,257,226.5,150.6,66.92,20.48,388.6,342.4,227.7,101.1,30.94,302,200.8,89.28,27.29,133.9,59.67,18.44,26.7,8.269,2.686,1242,1783,1561,988.8,427.7,107.6,2557,2239,1419,613.7,154.4,1960,1242,537.3,135.3,787.8,340.9,86.04,147.6,37.31,9.541,0.16
2085,124250,44,1.86E-03,168.8,255.4,224.7,148.5,65.64,19.45,386.4,339.8,224.4,99.07,29.34,299.1,197.8,87.55,25.96,131.4,58.46,17.55,26.29,7.954,2.515,1080,1551,1355,857,366.6,91.85,2228,1946,1231,526.6,132.1,1700,1076,460.2,115.4,681,291.5,73.41,124.9,31.52,8.095,0.1616
2086,124300,44,4.53E-04,191.2,288.2,256.2,170.6,77.7,22.06,434.4,386.1,256.9,116.9,33.17,343.5,228.7,104.3,29.62,152.8,69.98,20.05,32.34,9.299,2.775,1075,1546,1351,860.4,369.8,94.9,2224,1943,1238,531.9,136.6,1698,1082,464.9,119.4,689.4,296.4,76.36,127.6,32.91,8.604,0.1614
2087,124350,44,2.38E-03,307.6,463,414.3,279.1,128.8,38.08,696.9,623.4,419.9,193.6,57.23,558,376,173.6,51.34,253.9,117.5,34.93,54.68,16.31,4.943,868.9,1251,1092,696.3,298.4,76.72,1801,1572,1003,429.7,110.6,1372,875.1,375.1,96.51,558.7,239.5,61.81,102.7,26.52,6.947,0.1627
2088,124400,44,3.81E-03,322.6,485.3,435.5,295.2,137,41.46,730,654.9,443.8,205.8,62.28,587.9,398.6,185.2,56.05,270.8,126,38.33,58.93,17.97,5.563,971.8,1394,1217,766.4,327.1,79.91,2000,1746,1100,469.4,114.9,1525,960.4,410,100.3,605.6,258.7,63.69,110.6,27.31,6.944,0.161
2089,124450,44,2.56E-03,287.2,431.5,389,262.1,122.2,36.32,648.4,584.4,393.7,183.4,54.49,527,355.4,165.8,49.34,240.3,112.5,33.7,52.91,15.92,4.882,1092,1566,1369,864.1,371.1,92.09,2246,1964,1240,532.6,132.4,1718,1084,465.8,115.8,685.5,294.7,73.75,126.7,31.81,8.227,0.1615
2090,124500,44,6.18E-04,216.7,326.2,291.7,193.9,89.03,25.44,490.9,438.9,291.7,133.8,38.23,392.6,261.2,120,34.35,174.3,80.37,23.16,37.24,10.8,3.184,1222,1756,1534,973.3,418.7,104.1,2523,2204,1399,601.8,149.9,1925,1222,525.7,131,776.6,334.3,83.75,144,36.17,9.321,0.1612
2091,124550,44,2.07E-03,212.9,321.2,288.2,192.6,87.71,25.68,484.7,434.9,290.4,132.2,38.69,390.4,260.9,119,34.86,175,80.01,23.62,36.81,10.91,3.296,929.3,1336,1168,742.6,319.2,81.53,1921,1679,1068,459.1,117.4,1467,933.4,401.3,102.7,594.6,255.8,65.77,110.1,28.39,7.493,0.1604
2092,124600,44,5.39E-04,222.9,335.4,301.4,202.6,93.6,27.6,504.9,453.5,304.7,140.6,41.49,407.7,274.2,126.9,37.46,184.8,85.71,25.41,40.03,11.87,3.574,638.9,919.3,803.5,512.5,220.2,57.34,1323,1156,737.7,317,82.62,1011,644.8,277.1,72.27,411.9,177.2,46.41,76.3,20.05,5.385,0.1619
2093,124650,44,7.62E-04,178.6,269.1,240.6,160,73.11,21.01,405.5,362.4,241,109.9,31.6,324.3,215.9,98.79,28.45,144.1,66.18,19.19,30.68,8.919,2.645,1136,1629,1423,897.1,383.7,94.17,2338,2042,1288,550.8,135.4,1784,1125,481.4,118.5,710.8,304.6,75.6,130.7,32.68,8.514,0.1614
2094,124700,44,5.81E-04,174.1,262.4,233.1,154.3,70.08,19.98,395.5,351.2,232.4,105.3,30.05,312.4,207,94.24,26.94,137.7,62.87,18.14,29.09,8.408,2.502,1374,1972,1724,1094,472.1,117.6,2831,2475,1570,677.9,169,2164,1373,592.9,147.9,871.7,376.7,94.34,162.9,40.94,10.49,0.1616
2095,124750,44,9.07E-04,163.5,247.4,218.1,143.7,63.56,18.23,374.4,330,217.4,96.03,27.58,291.1,191.9,85.01,24.42,127,56.33,16.35,25.21,7.311,2.193,794.3,1141,998.1,635.2,274.4,70.01,1640,1434,913.1,394.5,100.8,1254,798.7,345.2,88.21,509.3,220.3,56.66,95.48,24.66,6.538,0.1604
2096,124800,44,7.75E-04,157,236.5,210.4,137.3,62.02,17.1,356.4,316.9,206.8,93.3,25.73,282.1,184.3,83.33,23.01,120.8,54.84,15.28,25.08,7.009,2.012,1631,2342,2051,1308,570.9,145.3,3363,2945,1878,820,209,2579,1645,718.2,183.1,1051,459,117.6,200.7,51.56,13.5,0.1635
2097,124850,44,2.00E-03,130.2,196.9,173.8,111.8,49.18,13.14,297.7,262.7,169,74.23,19.83,232.2,149.4,65.82,17.61,96.72,42.8,11.62,19.11,5.231,1.491,899.6,1293,1132,723.2,314.4,81.69,1858,1627,1040,452.2,117.6,1424,910.4,396,103,582.7,253.6,66.36,110.6,29.01,7.791,0.162
2098,124900,44,6.19E-03,192.7,290.8,257.3,168,75.14,20.83,439,388.1,253.4,113.2,31.36,343.6,224.6,100.6,27.95,147.3,66.19,18.53,30.03,8.453,2.437,833.1,1197,1048,667.6,288.8,74.93,1721,1506,959.9,415.3,108,1318,840.3,363.6,94.6,536.9,232.7,61.06,101.1,26.68,7.281,0.1603
2099,124950,44,3.26E-03,188.7,284.2,252.3,165.4,74.84,20.85,428.1,379.9,249,112.6,31.38,337.4,221.2,100.2,27.94,145.4,65.97,18.52,30.1,8.466,2.433,1187,1704,1491,946.5,409.2,104.3,2446,2141,1359,587.7,150,1874,1190,514.5,131.3,756.5,327.4,84.09,141.9,36.56,9.671,0.161
2100,125000,44,4.54E-04,147.1,221.1,196.8,126.7,57.64,15.29,332.2,295.7,190.4,86.48,22.94,263.3,169.7,77.23,20.54,109.8,50.12,13.51,23.04,6.245,1.766,903.4,1300,1137,725.7,312.3,82.55,1870,1636,1045,449.6,119,1431,913.9,393.4,104.2,584.8,252,67.29,108.8,29.19,8.077,0.1605
2101,125050,44,2.58E-03,141.7,213.1,188.9,122.8,55.67,15.17,320.6,284,184.6,83.57,22.78,252,164,74.46,20.35,107.2,48.85,13.54,22.48,6.265,1.821,991.1,1420,1240,776.8,330.4,78.93,2036,1778,1114,473.9,113.4,1552,972.9,414.1,99.27,611.2,260.7,63.21,111.4,27.29,7.054,0.1625
2102,125100,44,1.57E-03,186.8,280.1,248.3,160.1,73.34,19.32,420.1,372.3,240.1,109.9,28.98,330.2,213.2,97.72,25.84,138.4,63.6,17.11,29.39,7.94,2.262,760.4,1090,955.7,605.9,263.7,67.09,1563,1370,869.1,378.3,96.44,1201,762.1,331.8,84.68,484.5,211.3,54.43,92.32,23.95,6.482,0.1634
2103,125150,44,1.47E-03,185.8,279,248.3,162.1,74.27,20.47,419.1,372.8,243.3,111.3,30.69,331.9,217,99.53,27.53,142.7,65.75,18.46,30.56,8.651,2.548,876.7,1257,1100,694,300,73.87,1801,1576,995.2,430.3,106.1,1380,871.1,376.7,92.98,551.1,238.7,59.4,103.5,25.91,6.736,0.1612
2104,125200,44,1.49E-03,214.4,323.1,287.3,191.8,87.27,26.03,486.9,432.9,289,131.4,39.19,385.1,257.3,117.1,35.02,172.5,78.71,23.73,36.13,10.93,3.387,813.2,1165,1018,637.3,271.4,65.78,1669,1458,913.3,389.1,94.49,1275,798.3,340.2,82.71,501.1,213.9,52.52,91.46,22.63,5.894,0.1642
2105,125250,44,1.04E-03,170,256.1,227.1,148.6,66.97,19.11,386,342,223.8,100.7,28.75,303.4,198.8,89.69,25.67,130.8,59.2,17.15,27.05,7.866,2.369,520.2,745.1,652,409.8,176.4,42.9,1067,934,587.4,253,61.74,817.4,514.2,221.6,54.14,324.6,140.2,34.82,60.79,15.25,4.103,0.1623
2106,125300,44,8.87E-04,195.1,295.8,261.7,172,75.3,22.24,448.6,396.7,260.7,114,33.7,351.1,230.9,101.1,29.93,152.2,66.78,19.91,29.47,8.81,2.7,599.6,859.1,753.9,477.2,208.1,53.1,1231,1080,684.1,298.4,76.28,948,600.3,261.9,66.98,380.9,166.3,42.89,72.71,18.81,5.059,0.1603
2107,125350,44,3.22E-03,156.9,237.3,209.9,135.7,59.67,16.56,359,317.4,205.2,90.06,25.02,280.9,181.7,80.01,22.25,118.1,52.1,14.7,23.25,6.563,1.945,624.3,892.2,783.3,491.3,214.1,52.74,1275,1120,702.6,306.2,75.63,983,616.9,268.9,66.45,388.1,169.3,42.31,73.97,18.57,4.898,0.162
2108,125400,44,1.11E-03,153.9,232.7,206.9,137.1,61.21,18.25,352,312.8,207.4,92.45,27.6,278.2,184.5,82.45,24.63,123.1,55.07,16.71,24.84,7.531,2.393,425.8,611.3,535.7,341.1,148.6,38.44,877.9,769.3,490.3,213.6,55.47,674.2,429.8,187.2,48.66,274.9,120,31.64,52.45,13.91,3.924,0.1611
2109,125450,44,2.17E-03,167.4,253,224,147.5,65.69,19.05,382.5,338.5,222.9,99.07,28.74,300,197.8,88.22,25.67,131,58.71,17.31,26.59,7.891,2.438,359,513,449.6,280.7,121.3,28.98,733.2,642.5,401.4,173.6,41.62,563.1,351.9,152.2,36.53,220.5,95.54,23.29,41.45,10.18,2.708,0.1616
2110,125500,44,1.63E-03,202.2,305.6,271.4,178.1,79.31,22.81,462,410.1,269.1,119.6,34.44,364.5,239.3,106.8,30.75,157.6,70.44,20.46,31.85,9.243,2.759,513.9,733.6,642,398.1,170.5,39.45,1047,916.6,568.6,243.6,56.51,802.3,497.7,213.3,49.48,309.4,132.7,31.11,56.95,13.4,3.334,0.1635
2111,125550,44,3.82E-04,148.3,223.1,200.2,130.8,59.88,16.66,335.5,301,196.7,89.87,25.03,270.3,176.7,80.99,22.57,116.1,53.35,15.05,24.75,6.992,2.055,434.2,621.4,544,341.3,147.5,35.59,889.5,778.8,489,211.5,51.24,681.9,428.2,185.2,44.89,269.9,116.9,28.81,50.7,12.57,3.355,0.159
2112,125600,44,9.61E-04,164.6,247.2,221.5,144.5,66.52,18.16,371.3,332.4,216.9,99.67,27.21,298.1,194.7,89.8,24.56,127.7,59.12,16.36,27.64,7.681,2.209,661.8,946.6,829.5,520.9,226.8,54.21,1354,1187,745.6,324.7,77.8,1040,653.3,284.5,68.18,411.3,179.3,43.37,78.2,18.96,4.812,0.162
